Scan Name,Updated,Type,Module,Source,F/P,Data
SecYourDev,2023-04-16 23:02:30,TARGET_WEB_CONTENT,sfp_spider,https://syd-academy.secyourdev.com/php/admin/forgotpassword.php,0,"

<!DOCTYPE html>
<html lang=""en"">
<head>
    <!-- Basic -->
    <meta charset=""utf-8"">
    <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">   
   
    <!-- Mobile Metas -->
    <meta name=""viewport"" content=""width=device-width, initial-scale=1"">
 
     <!-- Site Metas -->
    <title>SYD-ACADEMY</title>  
    <meta name=""keywords"" content="""">
    <meta name=""description"" content="""">
    <meta name=""author"" content="""">

    <!-- Site Icons -->
    <link rel=""shortcut icon"" href=""/res/commun/capture.jpg"" type=""image/x-icon"" />
    <link rel=""apple-touch-icon"" href=""/res/commun/apple-touch-icon.png"">

    <!-- Bootstrap CSS -->
    <link rel=""stylesheet"" href=""../../css/bootstrap/bootstrap.min.css"">
    <!-- Site CSS -->
    <link rel=""stylesheet"" href=""../../css/style.css"">



    <!-- JS -->
    <script src=""../../js/vendor/jquery/jquery-3.6.0.min.js""></script>


    <!--[if lt IE 9]>
      <script src=""../../js/vendor/ie9/html5shiv.js""></script>
      <script src=""../../js/vendor/ie9/respond.min.js""></sc"
SecYourDev,2023-04-16 21:50:45,AFFILIATE_DOMAIN_WHOIS,sfp_whois,ionos.it,0,"
*********************************************************************
* Please note that the following result could be a subgroup of      *
* the data contained in the database.                               *
*                                                                   *
* Additional information can be visualized at:                      *
* http://web-whois.nic.it                                           *
*********************************************************************

Domain:             ionos.it
Status:             ok
Signed:             no
Created:            2018-03-07 08:21:37
Last Update:        2023-03-23 00:54:39
Expire Date:        2024-03-07

Registrant
  Organization:     IONOS SE
  Address:          Elgendorfer Str. 57
                    Montabaur
                    56410
                    DE
                    DE
  Created:          2021-12-22 13:43:44
  Last Update:      2022-05-12 15:19:37

Admin Contact
  Name:             hidden
  Organization:     hidden

Technical Con"
SecYourDev,2023-04-16 22:34:42,TARGET_WEB_CONTENT,sfp_spider,https://moodle.secyourdev.com/lib/javascript.php/1658263854/theme/eguru/javascript/theme.js,0,"
/**
 *
 * @package     theme_eguru
 * @copyright   2015 LMSACE Dev Team,lmsace.com
 * @license     http://www.gnu.org/copyleft/gpl.html GNU GPL v3 or later
 */
(function($){var img=$(""#header"").find('.avatar').find('img[src$=""/u/f2""]');var src=img.attr('src');img.attr('src',src+'_white');if($(""#header .navbar button"").attr('aria-expanded')===""true""){$(""#header .navbar"").find('button').addClass('is-active')}
$(""#header .navbar button"").click(function(){var $this=$(this);setTimeout(function(){if($this.attr('aria-expanded')==""true""){$(""#header .navbar"").find('button').addClass('is-active')}else{$(""#header .navbar"").find('button').removeClass('is-active')}},200)})})(jQuery)"
SecYourDev,2023-04-16 22:58:05,TARGET_WEB_CONTENT,sfp_spider,https://syd-academy.secyourdev.com/php/info/connexion.php,0,"
<!DOCTYPE html>
<html lang=""en"">
<head>
    <!-- Basic -->
    <meta charset=""utf-8"">
    <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">   
   
    <!-- Mobile Metas -->
    <meta name=""viewport"" content=""width=device-width, initial-scale=1"">
 
     <!-- Site Metas -->
    <title>SYD-ACADEMY</title>  
    <meta name=""keywords"" content="""">
    <meta name=""description"" content="""">
    <meta name=""author"" content="""">

    <!-- Site Icons -->
    <link rel=""shortcut icon"" href=""/res/commun/capture.jpg"" type=""image/x-icon"" />
    <link rel=""apple-touch-icon"" href=""/res/commun/apple-touch-icon.png"">

    <!-- Bootstrap CSS -->
    <link rel=""stylesheet"" href=""../../css/bootstrap/bootstrap.min.css"">
    <!-- Site CSS -->
    <link rel=""stylesheet"" href=""../../css/style.css"">



    <!-- JS -->
    <script src=""../../js/vendor/jquery/jquery-3.6.0.min.js""></script>


    <!--[if lt IE 9]>
      <script src=""../../js/vendor/ie9/html5shiv.js""></script>
      <script src=""../../js/vendor/ie9/respond.min.js""></scr"
SecYourDev,2023-04-16 22:56:12,TARGET_WEB_CONTENT,sfp_spider,https://syd-academy.secyourdev.com/index.php,0,"
<!DOCTYPE html>
<html lang=""en"">
<head>
    <!-- Basic -->
    <meta charset=""utf-8"">
    <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">   
   
    <!-- Mobile Metas -->
    <meta name=""viewport"" content=""width=device-width, initial-scale=1"">
 
     <!-- Site Metas -->
    <title>SYD-ACADEMY</title>  
    <meta name=""keywords"" content="""">
    <meta name=""description"" content="""">
    <meta name=""author"" content="""">

    <!-- Site Icons -->
    <link rel=""shortcut icon"" href=""/res/commun/capture.jpg"" type=""image/x-icon"" />
    <link rel=""apple-touch-icon"" href=""/res/commun/apple-touch-icon.png"">

    <!-- Bootstrap CSS -->
    <link rel=""stylesheet"" href=""css/bootstrap/bootstrap.min.css"">
    <!-- Site CSS -->
    <link rel=""stylesheet"" href=""css/style.css"">

    <!--[if lt IE 9]>
      <script src=""../../js/vendor/ie9/html5shiv.js""></script>
      <script src=""../../js/vendor/ie9/respond.min.js""></script>
    <![endif]-->

</head>
<body class=""host_version""> 
    <!-- BEGIN top nav bar -->
	<!-- Start "
SecYourDev,2023-04-16 22:58:46,TARGET_WEB_CONTENT,sfp_spider,https://syd-academy.secyourdev.com,0,"
<!DOCTYPE html>
<html lang=""en"">
<head>
    <!-- Basic -->
    <meta charset=""utf-8"">
    <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">   
   
    <!-- Mobile Metas -->
    <meta name=""viewport"" content=""width=device-width, initial-scale=1"">
 
     <!-- Site Metas -->
    <title>SYD-ACADEMY</title>  
    <meta name=""keywords"" content="""">
    <meta name=""description"" content="""">
    <meta name=""author"" content="""">

    <!-- Site Icons -->
    <link rel=""shortcut icon"" href=""/res/commun/capture.jpg"" type=""image/x-icon"" />
    <link rel=""apple-touch-icon"" href=""/res/commun/apple-touch-icon.png"">

    <!-- Bootstrap CSS -->
    <link rel=""stylesheet"" href=""css/bootstrap/bootstrap.min.css"">
    <!-- Site CSS -->
    <link rel=""stylesheet"" href=""css/style.css"">

    <!--[if lt IE 9]>
      <script src=""../../js/vendor/ie9/html5shiv.js""></script>
      <script src=""../../js/vendor/ie9/respond.min.js""></script>
    <![endif]-->

</head>
<body class=""host_version""> 
    <!-- BEGIN top nav bar -->
	<!-- Start "
SecYourDev,2023-04-16 22:54:17,TARGET_WEB_CONTENT,sfp_spider,syd-academy.secyourdev.com,0,"
<!DOCTYPE html>
<html lang=""en"">
<head>
    <!-- Basic -->
    <meta charset=""utf-8"">
    <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">   
   
    <!-- Mobile Metas -->
    <meta name=""viewport"" content=""width=device-width, initial-scale=1"">
 
     <!-- Site Metas -->
    <title>SYD-ACADEMY</title>  
    <meta name=""keywords"" content="""">
    <meta name=""description"" content="""">
    <meta name=""author"" content="""">

    <!-- Site Icons -->
    <link rel=""shortcut icon"" href=""/res/commun/capture.jpg"" type=""image/x-icon"" />
    <link rel=""apple-touch-icon"" href=""/res/commun/apple-touch-icon.png"">

    <!-- Bootstrap CSS -->
    <link rel=""stylesheet"" href=""css/bootstrap/bootstrap.min.css"">
    <!-- Site CSS -->
    <link rel=""stylesheet"" href=""css/style.css"">

    <!--[if lt IE 9]>
      <script src=""../../js/vendor/ie9/html5shiv.js""></script>
      <script src=""../../js/vendor/ie9/respond.min.js""></script>
    <![endif]-->

</head>
<body class=""host_version""> 
    <!-- BEGIN top nav bar -->
	<!-- Start "
SecYourDev,2023-04-16 22:58:03,TARGET_WEB_CONTENT,sfp_spider,https://syd-academy.secyourdev.com/#,0,"
<!DOCTYPE html>
<html lang=""en"">
<head>
    <!-- Basic -->
    <meta charset=""utf-8"">
    <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">   
   
    <!-- Mobile Metas -->
    <meta name=""viewport"" content=""width=device-width, initial-scale=1"">
 
     <!-- Site Metas -->
    <title>SYD-ACADEMY</title>  
    <meta name=""keywords"" content="""">
    <meta name=""description"" content="""">
    <meta name=""author"" content="""">

    <!-- Site Icons -->
    <link rel=""shortcut icon"" href=""/res/commun/capture.jpg"" type=""image/x-icon"" />
    <link rel=""apple-touch-icon"" href=""/res/commun/apple-touch-icon.png"">

    <!-- Bootstrap CSS -->
    <link rel=""stylesheet"" href=""css/bootstrap/bootstrap.min.css"">
    <!-- Site CSS -->
    <link rel=""stylesheet"" href=""css/style.css"">

    <!--[if lt IE 9]>
      <script src=""../../js/vendor/ie9/html5shiv.js""></script>
      <script src=""../../js/vendor/ie9/respond.min.js""></script>
    <![endif]-->

</head>
<body class=""host_version""> 
    <!-- BEGIN top nav bar -->
	<!-- Start "
SecYourDev,2023-04-16 21:50:19,AFFILIATE_DOMAIN_WHOIS,sfp_whois,ionos.es,0,"
    Conditions of use for the whois service via port 43 for .es domains

    Access will only be enabled for  IP addresses  authorised  by Red.es.  A maximum of one  IP address per
    user/organisation is permitted.

    Red.es accepts  no responsibility  whatsoever  for  the availability  of access to WHOIS,  which may be
    suspended at any time and without prior warning at the discretion of the public entity.

    The service will be limited to the data established by Red.es.

    The user  promises  to make use of the service and to  carry out any action derived  from the aforesaid
    use in accordance with  current applicable  regulations, in particular with legislation on “.es” domain
    names and personal data protection.

    In particular, the user undertakes not to use  the service  to carry out abusive  or speculative domain
    name registrations, pursuant to section 5 of the Sixth Additional Provision of Law 34/2002, of 11 July,
    on Services of the  Information  Society a"
SecYourDev,2023-04-16 21:49:46,AFFILIATE_DOMAIN_WHOIS,sfp_whois,ionos.co.uk,0,"
    Domain name:
        ionos.co.uk

    Data validation:
        Nominet was able to match the registrant's name and address against a 3rd party data source on 07-Mar-2018

    Registrar:
        InterNetx GmbH [Tag = INTERNETX-DE]
        URL: https://www.internetx.com

    Relevant dates:
        Registered on: 14-Aug-2017
        Expiry date:  14-Aug-2023
        Last updated:  13-Aug-2022

    Registration status:
        Registered until expiry date.

    Name servers:
        ns-1and1.ui-dns.biz
        ns-1and1.ui-dns.com
        ns-1and1.ui-dns.de
        ns-1and1.ui-dns.org

    WHOIS lookup made at 22:49:46 16-Apr-2023

-- 
This WHOIS information is provided for free by Nominet UK the central registry
for .uk domain names. This information and the .uk WHOIS are:

    Copyright Nominet UK 1996 - 2023.

You may not access the .uk WHOIS or use any data from it except as permitted
by the terms of use available in full at https://www.nominet.uk/whoisterms,
which incl"
